SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
12-Nov-2017,2017-11-12 12:00:00,7.00,34344.83
12-Nov-2017,2017-11-12 18:00:00,5.40,34581.08
13-Nov-2017,2017-11-13 00:00:00,3.30,27412.17
13-Nov-2017,2017-11-13 06:00:00,1.00,41923.50
13-Nov-2017,2017-11-13 12:00:00,5.50,45570.00
13-Nov-2017,2017-11-13 18:00:00,5.90,40644.00
14-Nov-2017,2017-11-14 00:00:00,6.60,28393.83
14-Nov-2017,2017-11-14 06:00:00,7.90,42101.42
14-Nov-2017,2017-11-14 12:00:00,10.90,45995.08
14-Nov-2017,2017-11-14 18:00:00,10.50,41380.92
15-Nov-2017,2017-11-15 00:00:00,9.60,30398.50
15-Nov-2017,2017-11-15 06:00:00,8.60,42151.08
15-Nov-2017,2017-11-15 12:00:00,9.90,44914.50
15-Nov-2017,2017-11-15 18:00:00,9.60,39745.33
16-Nov-2017,2017-11-16 00:00:00,9.70,28140.33
16-Nov-2017,2017-11-16 06:00:00,9.40,37981.00
16-Nov-2017,2017-11-16 12:00:00,11.10,42829.33
16-Nov-2017,2017-11-16 18:00:00,7.10,40598.58
17-Nov-2017,2017-11-17 00:00:00,3.40,30082.83
17-Nov-2017,2017-11-17 06:00:00,1.90,40329.42
17-Nov-2017,2017-11-17 12:00:00,7.80,42293.08
17-Nov-2017,2017-11-17 18:00:00,6.40,38659.42
18-Nov-2017,2017-11-18 00:00:00,5.40,27458.25
18-Nov-2017,2017-11-18 06:00:00,5.70,34446.92
18-Nov-2017,2017-11-18 12:00:00,8.50,38993.25
18-Nov-2017,2017-11-18 18:00:00,7.20,36180.92
19-Nov-2017,2017-11-19 00:00:00,5.10,27618.17
19-Nov-2017,2017-11-19 06:00:00,2.20,31734.92
19-Nov-2017,2017-11-19 12:00:00,6.30,38490.92
19-Nov-2017,2017-11-19 18:00:00,5.60,37398.33
20-Nov-2017,2017-11-20 00:00:00,6.00,28557.42
20-Nov-2017,2017-11-20 06:00:00,8.10,40374.92
20-Nov-2017,2017-11-20 12:00:00,11.60,44476.33
20-Nov-2017,2017-11-20 18:00:00,11.60,39581.17
21-Nov-2017,2017-11-21 00:00:00,11.10,27709.67
21-Nov-2017,2017-11-21 06:00:00,11.30,39919.50
21-Nov-2017,2017-11-21 12:00:00,12.20,43051.00
21-Nov-2017,2017-11-21 18:00:00,12.30,37279.92
22-Nov-2017,2017-11-22 00:00:00,12.60,25289.83
22-Nov-2017,2017-11-22 06:00:00,12.00,37921.67
22-Nov-2017,2017-11-22 12:00:00,13.10,41005.33
22-Nov-2017,2017-11-22 18:00:00,12.60,36335.42
23-Nov-2017,2017-11-23 00:00:00,11.70,25541.75
23-Nov-2017,2017-11-23 06:00:00,8.10,36588.25
23-Nov-2017,2017-11-23 12:00:00,8.90,41055.75
23-Nov-2017,2017-11-23 18:00:00,7.20,39503.58
24-Nov-2017,2017-11-24 00:00:00,5.20,28358.50
24-Nov-2017,2017-11-24 06:00:00,4.00,40818.17
24-Nov-2017,2017-11-24 12:00:00,6.20,43341.42
24-Nov-2017,2017-11-24 18:00:00,3.60,39055.25
25-Nov-2017,2017-11-25 00:00:00,2.00,28320.33
25-Nov-2017,2017-11-25 06:00:00,1.20,33358.42
25-Nov-2017,2017-11-25 12:00:00,5.00,36972.50
25-Nov-2017,2017-11-25 18:00:00,3.80,35335.50
26-Nov-2017,2017-11-26 00:00:00,3.00,26078.42
26-Nov-2017,2017-11-26 06:00:00,2.30,31162.25
26-Nov-2017,2017-11-26 12:00:00,5.80,39119.83
26-Nov-2017,2017-11-26 18:00:00,5.00,35849.08
27-Nov-2017,2017-11-27 00:00:00,6.70,25840.42
27-Nov-2017,2017-11-27 06:00:00,8.20,39483.50
27-Nov-2017,2017-11-27 12:00:00,7.90,44519.25
27-Nov-2017,2017-11-27 18:00:00,5.90,39737.50
28-Nov-2017,2017-11-28 00:00:00,3.60,28759.92
28-Nov-2017,2017-11-28 06:00:00,2.90,41713.58
28-Nov-2017,2017-11-28 12:00:00,5.80,45055.00
28-Nov-2017,2017-11-28 18:00:00,3.60,41717.25
29-Nov-2017,2017-11-29 00:00:00,2.50,30037.75
29-Nov-2017,2017-11-29 06:00:00,2.10,42904.75
29-Nov-2017,2017-11-29 12:00:00,4.90,47087.00
29-Nov-2017,2017-11-29 18:00:00,3.70,42906.75
30-Nov-2017,2017-11-30 00:00:00,1.00,31724.25
30-Nov-2017,2017-11-30 06:00:00,0.00,43945.92
30-Nov-2017,2017-11-30 12:00:00,3.30,46765.25
30-Nov-2017,2017-11-30 18:00:00,2.00,42595.17
01-Dec-2017,2017-12-01 00:00:00,2.00,31974.50
01-Dec-2017,2017-12-01 06:00:00,1.90,44849.58
01-Dec-2017,2017-12-01 12:00:00,4.90,47125.17
01-Dec-2017,2017-12-01 18:00:00,3.90,42378.75
02-Dec-2017,2017-12-02 00:00:00,3.30,30729.08
02-Dec-2017,2017-12-02 06:00:00,3.40,38083.67
02-Dec-2017,2017-12-02 12:00:00,6.10,41838.33
02-Dec-2017,2017-12-02 18:00:00,6.50,38247.17
03-Dec-2017,2017-12-03 00:00:00,7.00,27597.50
03-Dec-2017,2017-12-03 06:00:00,7.50,33879.67
03-Dec-2017,2017-12-03 12:00:00,9.10,40296.17
03-Dec-2017,2017-12-03 18:00:00,7.50,38378.83
04-Dec-2017,2017-12-04 00:00:00,6.10,30317.92
04-Dec-2017,2017-12-04 06:00:00,6.20,42965.25
04-Dec-2017,2017-12-04 12:00:00,9.10,46114.83
04-Dec-2017,2017-12-04 18:00:00,8.10,41550.42
05-Dec-2017,2017-12-05 00:00:00,7.50,30088.75
05-Dec-2017,2017-12-05 06:00:00,7.20,42288.33
05-Dec-2017,2017-12-05 12:00:00,7.90,45604.50
05-Dec-2017,2017-12-05 18:00:00,7.90,40330.33
06-Dec-2017,2017-12-06 00:00:00,8.10,29196.42
06-Dec-2017,2017-12-06 06:00:00,8.60,40402.08
06-Dec-2017,2017-12-06 12:00:00,10.30,43011.33
06-Dec-2017,2017-12-06 18:00:00,10.10,38084.83
07-Dec-2017,2017-12-07 00:00:00,10.50,25390.58
07-Dec-2017,2017-12-07 06:00:00,10.60,38383.92
07-Dec-2017,2017-12-07 12:00:00,9.20,42878.67
07-Dec-2017,2017-12-07 18:00:00,5.60,39877.17
08-Dec-2017,2017-12-08 00:00:00,2.90,27952.33
08-Dec-2017,2017-12-08 06:00:00,2.10,40948.75
08-Dec-2017,2017-12-08 12:00:00,2.90,43705.25
08-Dec-2017,2017-12-08 18:00:00,1.10,40815.08
09-Dec-2017,2017-12-09 00:00:00,0.80,30460.50
09-Dec-2017,2017-12-09 06:00:00,-0.30,38935.17
09-Dec-2017,2017-12-09 12:00:00,2.50,44136.17
09-Dec-2017,2017-12-09 18:00:00,1.10,40411.83
10-Dec-2017,2017-12-10 00:00:00,0.30,30111.75
10-Dec-2017,2017-12-10 06:00:00,0.50,35511.67
10-Dec-2017,2017-12-10 12:00:00,0.50,44002.00
10-Dec-2017,2017-12-10 18:00:00,-0.20,39713.42
11-Dec-2017,2017-12-11 00:00:00,-0.50,30647.58
11-Dec-2017,2017-12-11 06:00:00,-0.40,43889.33
11-Dec-2017,2017-12-11 12:00:00,0.90,47914.75
11-Dec-2017,2017-12-11 18:00:00,0.50,43338.83
12-Dec-2017,2017-12-12 00:00:00,-1.70,33071.25
12-Dec-2017,2017-12-12 06:00:00,-2.90,45609.67
12-Dec-2017,2017-12-12 12:00:00,1.20,47878.58
12-Dec-2017,2017-12-12 18:00:00,2.50,42947.67
13-Dec-2017,2017-12-13 00:00:00,4.70,31155.83
13-Dec-2017,2017-12-13 06:00:00,4.70,42896.33
13-Dec-2017,2017-12-13 12:00:00,6.10,46022.42
13-Dec-2017,2017-12-13 18:00:00,3.50,41339.50
14-Dec-2017,2017-12-14 00:00:00,2.80,30274.58
14-Dec-2017,2017-12-14 06:00:00,3.20,43161.17
14-Dec-2017,2017-12-14 12:00:00,4.90,46252.67
14-Dec-2017,2017-12-14 18:00:00,3.10,41886.75
15-Dec-2017,2017-12-15 00:00:00,2.70,30661.58
15-Dec-2017,2017-12-15 06:00:00,2.90,41716.08
15-Dec-2017,2017-12-15 12:00:00,4.80,44443.25
15-Dec-2017,2017-12-15 18:00:00,3.70,40386.75
16-Dec-2017,2017-12-16 00:00:00,1.20,30318.25
16-Dec-2017,2017-12-16 06:00:00,0.40,37267.25
16-Dec-2017,2017-12-16 12:00:00,3.40,42429.08
16-Dec-2017,2017-12-16 18:00:00,3.10,39542.42
17-Dec-2017,2017-12-17 00:00:00,0.60,30758.33
17-Dec-2017,2017-12-17 06:00:00,1.00,34924.00
17-Dec-2017,2017-12-17 12:00:00,5.40,41525.83
17-Dec-2017,2017-12-17 18:00:00,8.10,37758.00
18-Dec-2017,2017-12-18 00:00:00,6.30,29810.00
18-Dec-2017,2017-12-18 06:00:00,2.40,43408.67
18-Dec-2017,2017-12-18 12:00:00,5.50,46087.58
18-Dec-2017,2017-12-18 18:00:00,4.40,41979.25
19-Dec-2017,2017-12-19 00:00:00,2.30,31378.08
19-Dec-2017,2017-12-19 06:00:00,2.00,43711.17
19-Dec-2017,2017-12-19 12:00:00,6.50,46117.25
19-Dec-2017,2017-12-19 18:00:00,7.50,41510.08
20-Dec-2017,2017-12-20 00:00:00,7.80,29465.83
20-Dec-2017,2017-12-20 06:00:00,8.50,42376.83
20-Dec-2017,2017-12-20 12:00:00,10.00,45208.75
20-Dec-2017,2017-12-20 18:00:00,10.10,40082.83
21-Dec-2017,2017-12-21 00:00:00,9.20,29415.00
21-Dec-2017,2017-12-21 06:00:00,8.90,40869.00
21-Dec-2017,2017-12-21 12:00:00,10.40,44574.33
21-Dec-2017,2017-12-21 18:00:00,9.60,38989.75
22-Dec-2017,2017-12-22 00:00:00,8.60,28486.08
22-Dec-2017,2017-12-22 06:00:00,8.20,38028.83
22-Dec-2017,2017-12-22 12:00:00,10.00,39718.00
22-Dec-2017,2017-12-22 18:00:00,9.40,35617.75
23-Dec-2017,2017-12-23 00:00:00,9.20,24601.17
23-Dec-2017,2017-12-23 06:00:00,8.80,30006.83
23-Dec-2017,2017-12-23 12:00:00,9.10,34996.00
23-Dec-2017,2017-12-23 18:00:00,8.60,32633.25
24-Dec-2017,2017-12-24 00:00:00,8.70,23498.83
24-Dec-2017,2017-12-24 06:00:00,8.90,28203.83
24-Dec-2017,2017-12-24 12:00:00,10.30,33805.92
24-Dec-2017,2017-12-24 18:00:00,9.90,30195.83
25-Dec-2017,2017-12-25 00:00:00,9.70,22053.17
25-Dec-2017,2017-12-25 06:00:00,9.20,28627.25
25-Dec-2017,2017-12-25 12:00:00,9.70,32915.25
25-Dec-2017,2017-12-25 18:00:00,8.60,27339.83
26-Dec-2017,2017-12-26 00:00:00,4.00,22613.25
26-Dec-2017,2017-12-26 06:00:00,3.10,27432.50
26-Dec-2017,2017-12-26 12:00:00,5.50,34176.33
26-Dec-2017,2017-12-26 18:00:00,4.20,31687.17
27-Dec-2017,2017-12-27 00:00:00,3.50,24594.92
27-Dec-2017,2017-12-27 06:00:00,2.00,32507.67
27-Dec-2017,2017-12-27 12:00:00,2.70,39111.50
27-Dec-2017,2017-12-27 18:00:00,1.50,36419.17
28-Dec-2017,2017-12-28 00:00:00,1.00,27512.08
28-Dec-2017,2017-12-28 06:00:00,0.50,34430.00
28-Dec-2017,2017-12-28 12:00:00,4.00,39752.75
28-Dec-2017,2017-12-28 18:00:00,1.80,38179.58
29-Dec-2017,2017-12-29 00:00:00,-1.20,28721.75
29-Dec-2017,2017-12-29 06:00:00,2.10,34767.50
29-Dec-2017,2017-12-29 12:00:00,4.40,39747.83
29-Dec-2017,2017-12-29 18:00:00,5.00,36313.67
30-Dec-2017,2017-12-30 00:00:00,4.70,27288.42
30-Dec-2017,2017-12-30 06:00:00,7.50,30437.75
30-Dec-2017,2017-12-30 12:00:00,9.70,35003.50
30-Dec-2017,2017-12-30 18:00:00,9.30,33694.00
31-Dec-2017,2017-12-31 00:00:00,8.50,23935.00
31-Dec-2017,2017-12-31 06:00:00,10.70,27097.92
31-Dec-2017,2017-12-31 12:00:00,9.30,34497.50
31-Dec-2017,2017-12-31 18:00:00,7.00,31441.83
01-Jan-2018,2018-01-01 00:00:00,5.60,25425.67
01-Jan-2018,2018-01-01 06:00:00,5.40,27685.67
01-Jan-2018,2018-01-01 12:00:00,6.10,35416.33
01-Jan-2018,2018-01-01 18:00:00,6.10,32601.67
02-Jan-2018,2018-01-02 00:00:00,5.60,26343.92
02-Jan-2018,2018-01-02 06:00:00,3.70,37514.67
02-Jan-2018,2018-01-02 12:00:00,6.10,43300.17
02-Jan-2018,2018-01-02 18:00:00,8.50,36877.42
03-Jan-2018,2018-01-03 00:00:00,8.60,26372.00
03-Jan-2018,2018-01-03 06:00:00,6.60,36613.50
03-Jan-2018,2018-01-03 12:00:00,8.60,41720.67
03-Jan-2018,2018-01-03 18:00:00,7.90,38057.75
04-Jan-2018,2018-01-04 00:00:00,6.80,29159.92
04-Jan-2018,2018-01-04 06:00:00,5.90,39327.08
04-Jan-2018,2018-01-04 12:00:00,9.40,42974.00
04-Jan-2018,2018-01-04 18:00:00,6.30,39054.92
05-Jan-2018,2018-01-05 00:00:00,4.60,29571.42
05-Jan-2018,2018-01-05 06:00:00,4.40,40138.42
05-Jan-2018,2018-01-05 12:00:00,5.80,43892.17
05-Jan-2018,2018-01-05 18:00:00,3.70,39439.33
06-Jan-2018,2018-01-06 00:00:00,2.00,28492.00
06-Jan-2018,2018-01-06 06:00:00,2.00,33839.83
06-Jan-2018,2018-01-06 12:00:00,4.20,38916.42
06-Jan-2018,2018-01-06 18:00:00,3.50,36943.67
07-Jan-2018,2018-01-07 00:00:00,1.70,28646.50
07-Jan-2018,2018-01-07 06:00:00,0.40,32123.17
07-Jan-2018,2018-01-07 12:00:00,3.70,39664.08
07-Jan-2018,2018-01-07 18:00:00,1.40,37861.42
08-Jan-2018,2018-01-08 00:00:00,0.50,29110.17
08-Jan-2018,2018-01-08 06:00:00,1.10,42506.25
08-Jan-2018,2018-01-08 12:00:00,3.30,47099.92
08-Jan-2018,2018-01-08 18:00:00,3.20,41035.83
09-Jan-2018,2018-01-09 00:00:00,3.20,30754.00
09-Jan-2018,2018-01-09 06:00:00,2.90,43124.42
09-Jan-2018,2018-01-09 12:00:00,4.00,46794.17
09-Jan-2018,2018-01-09 18:00:00,4.90,41206.42
10-Jan-2018,2018-01-10 00:00:00,6.20,30677.33
10-Jan-2018,2018-01-10 06:00:00,5.90,42391.17
10-Jan-2018,2018-01-10 12:00:00,6.80,44995.33
10-Jan-2018,2018-01-10 18:00:00,4.90,41457.92
11-Jan-2018,2018-01-11 00:00:00,3.00,30834.50
11-Jan-2018,2018-01-11 06:00:00,2.90,42902.08
11-Jan-2018,2018-01-11 12:00:00,5.40,46122.67
11-Jan-2018,2018-01-11 18:00:00,5.30,41460.83
12-Jan-2018,2018-01-12 00:00:00,4.70,30963.83
12-Jan-2018,2018-01-12 06:00:00,4.80,41583.92
12-Jan-2018,2018-01-12 12:00:00,6.40,44138.67
12-Jan-2018,2018-01-12 18:00:00,5.90,38322.92
13-Jan-2018,2018-01-13 00:00:00,5.50,28060.83
13-Jan-2018,2018-01-13 06:00:00,5.20,34391.25
13-Jan-2018,2018-01-13 12:00:00,6.40,40018.67
13-Jan-2018,2018-01-13 18:00:00,5.60,36902.50
14-Jan-2018,2018-01-14 00:00:00,4.70,28386.75
14-Jan-2018,2018-01-14 06:00:00,4.00,32649.42
14-Jan-2018,2018-01-14 12:00:00,4.90,39825.83
14-Jan-2018,2018-01-14 18:00:00,4.30,34931.33
15-Jan-2018,2018-01-15 00:00:00,5.50,26270.25
15-Jan-2018,2018-01-15 06:00:00,7.40,39362.83
15-Jan-2018,2018-01-15 12:00:00,9.10,42419.33
15-Jan-2018,2018-01-15 18:00:00,6.20,38174.67
16-Jan-2018,2018-01-16 00:00:00,5.00,27753.08
16-Jan-2018,2018-01-16 06:00:00,3.70,38972.50
16-Jan-2018,2018-01-16 12:00:00,5.00,42935.17
16-Jan-2018,2018-01-16 18:00:00,2.80,39540.50
17-Jan-2018,2018-01-17 00:00:00,2.00,28853.00
17-Jan-2018,2018-01-17 06:00:00,2.80,39814.58
17-Jan-2018,2018-01-17 12:00:00,5.70,43203.08
17-Jan-2018,2018-01-17 18:00:00,4.60,40596.50
18-Jan-2018,2018-01-18 00:00:00,5.20,29684.83
18-Jan-2018,2018-01-18 06:00:00,5.80,40446.25
18-Jan-2018,2018-01-18 12:00:00,6.00,44033.75
18-Jan-2018,2018-01-18 18:00:00,3.80,40383.92
19-Jan-2018,2018-01-19 00:00:00,1.90,30238.17
19-Jan-2018,2018-01-19 06:00:00,1.10,40544.92
19-Jan-2018,2018-01-19 12:00:00,4.80,42500.25
19-Jan-2018,2018-01-19 18:00:00,3.40,39813.83
20-Jan-2018,2018-01-20 00:00:00,2.00,30177.50
20-Jan-2018,2018-01-20 06:00:00,2.10,37615.67
20-Jan-2018,2018-01-20 12:00:00,3.20,42351.92
20-Jan-2018,2018-01-20 18:00:00,2.30,38891.00
21-Jan-2018,2018-01-21 00:00:00,0.80,30394.17
21-Jan-2018,2018-01-21 06:00:00,0.70,34958.42
21-Jan-2018,2018-01-21 12:00:00,1.70,42383.00
21-Jan-2018,2018-01-21 18:00:00,4.40,36599.58
22-Jan-2018,2018-01-22 00:00:00,7.70,27886.50
22-Jan-2018,2018-01-22 06:00:00,6.80,39981.08
22-Jan-2018,2018-01-22 12:00:00,8.40,42829.58
22-Jan-2018,2018-01-22 18:00:00,7.60,38903.33
23-Jan-2018,2018-01-23 00:00:00,7.20,27828.00
23-Jan-2018,2018-01-23 06:00:00,8.20,38315.33
23-Jan-2018,2018-01-23 12:00:00,11.70,40380.50
23-Jan-2018,2018-01-23 18:00:00,10.80,36309.50
24-Jan-2018,2018-01-24 00:00:00,9.60,25638.75
24-Jan-2018,2018-01-24 06:00:00,11.70,37251.75
24-Jan-2018,2018-01-24 12:00:00,9.00,41118.08
24-Jan-2018,2018-01-24 18:00:00,6.60,37618.50
25-Jan-2018,2018-01-25 00:00:00,6.10,27823.58
25-Jan-2018,2018-01-25 06:00:00,5.60,38561.67
25-Jan-2018,2018-01-25 12:00:00,8.00,42063.67
25-Jan-2018,2018-01-25 18:00:00,5.90,40383.42
26-Jan-2018,2018-01-26 00:00:00,3.50,30760.42
26-Jan-2018,2018-01-26 06:00:00,2.70,41641.25
26-Jan-2018,2018-01-26 12:00:00,6.10,43073.67
26-Jan-2018,2018-01-26 18:00:00,4.90,39101.50
27-Jan-2018,2018-01-27 00:00:00,4.30,27627.83
27-Jan-2018,2018-01-27 06:00:00,4.50,32630.25
27-Jan-2018,2018-01-27 12:00:00,8.50,36971.58
27-Jan-2018,2018-01-27 18:00:00,9.80,33250.67
28-Jan-2018,2018-01-28 00:00:00,9.10,25142.42
28-Jan-2018,2018-01-28 06:00:00,8.20,29425.08
28-Jan-2018,2018-01-28 12:00:00,12.20,34998.50
28-Jan-2018,2018-01-28 18:00:00,11.20,32552.50
29-Jan-2018,2018-01-29 00:00:00,10.60,24751.17
29-Jan-2018,2018-01-29 06:00:00,9.70,37330.42
29-Jan-2018,2018-01-29 12:00:00,9.20,41075.25
29-Jan-2018,2018-01-29 18:00:00,6.50,39086.00
30-Jan-2018,2018-01-30 00:00:00,2.80,29166.33
30-Jan-2018,2018-01-30 06:00:00,1.10,40020.17
30-Jan-2018,2018-01-30 12:00:00,6.30,41921.00
30-Jan-2018,2018-01-30 18:00:00,5.80,38069.17
31-Jan-2018,2018-01-31 00:00:00,6.90,26800.58
31-Jan-2018,2018-01-31 06:00:00,6.40,37763.75
31-Jan-2018,2018-01-31 12:00:00,5.40,40751.42
31-Jan-2018,2018-01-31 18:00:00,3.40,38846.83
01-Feb-2018,2018-02-01 00:00:00,2.60,28225.67
01-Feb-2018,2018-02-01 06:00:00,3.50,38081.00
01-Feb-2018,2018-02-01 12:00:00,6.00,40707.83
01-Feb-2018,2018-02-01 18:00:00,5.50,38815.25
02-Feb-2018,2018-02-02 00:00:00,4.10,28906.92
02-Feb-2018,2018-02-02 06:00:00,4.10,40094.58
02-Feb-2018,2018-02-02 12:00:00,6.60,42620.92
02-Feb-2018,2018-02-02 18:00:00,4.50,40077.50
03-Feb-2018,2018-02-03 00:00:00,2.70,30113.67
03-Feb-2018,2018-02-03 06:00:00,2.70,36252.83
03-Feb-2018,2018-02-03 12:00:00,3.60,40497.33
03-Feb-2018,2018-02-03 18:00:00,3.50,37147.50
04-Feb-2018,2018-02-04 00:00:00,3.10,29056.92
04-Feb-2018,2018-02-04 06:00:00,2.00,32576.08
04-Feb-2018,2018-02-04 12:00:00,4.90,39672.92
04-Feb-2018,2018-02-04 18:00:00,3.20,38876.17
05-Feb-2018,2018-02-05 00:00:00,1.10,30482.17
05-Feb-2018,2018-02-05 06:00:00,0.50,42878.25
05-Feb-2018,2018-02-05 12:00:00,3.20,45719.25
05-Feb-2018,2018-02-05 18:00:00,2.30,42353.33
06-Feb-2018,2018-02-06 00:00:00,0.80,32099.42
06-Feb-2018,2018-02-06 06:00:00,0.30,43247.67
06-Feb-2018,2018-02-06 12:00:00,1.90,45806.83
06-Feb-2018,2018-02-06 18:00:00,1.20,41867.08
07-Feb-2018,2018-02-07 00:00:00,0.20,31590.33
07-Feb-2018,2018-02-07 06:00:00,-1.10,43066.33
07-Feb-2018,2018-02-07 12:00:00,3.00,44367.33
07-Feb-2018,2018-02-07 18:00:00,2.10,41383.00
08-Feb-2018,2018-02-08 00:00:00,0.70,30853.92
08-Feb-2018,2018-02-08 06:00:00,0.90,42385.08
08-Feb-2018,2018-02-08 12:00:00,6.00,44087.92
08-Feb-2018,2018-02-08 18:00:00,6.70,39290.83
09-Feb-2018,2018-02-09 00:00:00,5.60,29541.58
09-Feb-2018,2018-02-09 06:00:00,4.30,40070.33
09-Feb-2018,2018-02-09 12:00:00,4.50,41535.08
09-Feb-2018,2018-02-09 18:00:00,3.20,40223.75
10-Feb-2018,2018-02-10 00:00:00,0.60,29252.25
10-Feb-2018,2018-02-10 06:00:00,0.80,34640.58
10-Feb-2018,2018-02-10 12:00:00,5.80,38759.92
10-Feb-2018,2018-02-10 18:00:00,7.50,34800.42
11-Feb-2018,2018-02-11 00:00:00,7.40,25684.92
11-Feb-2018,2018-02-11 06:00:00,3.80,29368.83
11-Feb-2018,2018-02-11 12:00:00,4.40,35412.50
11-Feb-2018,2018-02-11 18:00:00,2.30,36257.67
12-Feb-2018,2018-02-12 00:00:00,0.80,28968.42
12-Feb-2018,2018-02-12 06:00:00,0.10,39794.92
12-Feb-2018,2018-02-12 12:00:00,5.00,41710.17
12-Feb-2018,2018-02-12 18:00:00,3.90,39349.83
13-Feb-2018,2018-02-13 00:00:00,2.20,28518.42
13-Feb-2018,2018-02-13 06:00:00,3.80,40363.50
13-Feb-2018,2018-02-13 12:00:00,4.20,44574.58
13-Feb-2018,2018-02-13 18:00:00,2.70,41645.58
14-Feb-2018,2018-02-14 00:00:00,0.20,31042.33
14-Feb-2018,2018-02-14 06:00:00,0.00,40225.33
14-Feb-2018,2018-02-14 12:00:00,4.30,44582.83
14-Feb-2018,2018-02-14 18:00:00,5.40,39776.92
15-Feb-2018,2018-02-15 00:00:00,6.50,29568.58
15-Feb-2018,2018-02-15 06:00:00,5.90,36814.33
15-Feb-2018,2018-02-15 12:00:00,7.20,37796.17
15-Feb-2018,2018-02-15 18:00:00,5.00,39464.17
16-Feb-2018,2018-02-16 00:00:00,2.80,29997.25
16-Feb-2018,2018-02-16 06:00:00,1.00,38447.75
16-Feb-2018,2018-02-16 12:00:00,7.30,38948.50
16-Feb-2018,2018-02-16 18:00:00,6.00,37871.00
17-Feb-2018,2018-02-17 00:00:00,3.80,28620.50
17-Feb-2018,2018-02-17 06:00:00,2.60,33767.00
17-Feb-2018,2018-02-17 12:00:00,7.50,35726.42
17-Feb-2018,2018-02-17 18:00:00,6.70,36467.25
18-Feb-2018,2018-02-18 00:00:00,3.90,28834.42
18-Feb-2018,2018-02-18 06:00:00,3.60,32236.00
18-Feb-2018,2018-02-18 12:00:00,8.00,38168.17
18-Feb-2018,2018-02-18 18:00:00,7.40,36501.17
19-Feb-2018,2018-02-19 00:00:00,6.50,28808.92
19-Feb-2018,2018-02-19 06:00:00,6.70,40892.42
19-Feb-2018,2018-02-19 12:00:00,9.50,43522.08
19-Feb-2018,2018-02-19 18:00:00,9.90,39302.08
20-Feb-2018,2018-02-20 00:00:00,8.20,28488.75
20-Feb-2018,2018-02-20 06:00:00,6.80,37553.17
20-Feb-2018,2018-02-20 12:00:00,8.70,39074.67
20-Feb-2018,2018-02-20 18:00:00,7.70,39520.00
21-Feb-2018,2018-02-21 00:00:00,5.10,30102.08
21-Feb-2018,2018-02-21 06:00:00,3.00,40479.08
21-Feb-2018,2018-02-21 12:00:00,6.20,43024.17
21-Feb-2018,2018-02-21 18:00:00,5.20,40880.17
22-Feb-2018,2018-02-22 00:00:00,2.90,30798.33
22-Feb-2018,2018-02-22 06:00:00,2.20,40558.25
22-Feb-2018,2018-02-22 12:00:00,4.10,41726.67
22-Feb-2018,2018-02-22 18:00:00,2.30,41426.92
23-Feb-2018,2018-02-23 00:00:00,-0.70,31353.00
23-Feb-2018,2018-02-23 06:00:00,-1.00,40010.42
23-Feb-2018,2018-02-23 12:00:00,3.90,39990.42
23-Feb-2018,2018-02-23 18:00:00,2.30,39253.08
24-Feb-2018,2018-02-24 00:00:00,0.70,30106.75
24-Feb-2018,2018-02-24 06:00:00,-0.60,32910.67
24-Feb-2018,2018-02-24 12:00:00,4.00,33208.50
24-Feb-2018,2018-02-24 18:00:00,3.40,36483.25
25-Feb-2018,2018-02-25 00:00:00,1.30,29002.92
25-Feb-2018,2018-02-25 06:00:00,-0.40,30533.75
25-Feb-2018,2018-02-25 12:00:00,3.70,34128.67
25-Feb-2018,2018-02-25 18:00:00,2.00,37876.58
26-Feb-2018,2018-02-26 00:00:00,-0.80,30273.17
26-Feb-2018,2018-02-26 06:00:00,-0.60,41517.58
26-Feb-2018,2018-02-26 12:00:00,1.50,45136.50
26-Feb-2018,2018-02-26 18:00:00,-0.20,43233.92
27-Feb-2018,2018-02-27 00:00:00,-1.80,33635.58
27-Feb-2018,2018-02-27 06:00:00,-2.70,45225.50
27-Feb-2018,2018-02-27 12:00:00,0.60,45771.50
27-Feb-2018,2018-02-27 18:00:00,-1.70,43976.58
28-Feb-2018,2018-02-28 00:00:00,-3.90,34258.75
28-Feb-2018,2018-02-28 06:00:00,-4.80,44226.67
28-Feb-2018,2018-02-28 12:00:00,-2.30,45190.75
28-Feb-2018,2018-02-28 18:00:00,-4.20,42501.50
01-Mar-2018,2018-03-01 00:00:00,-4.60,32755.58
01-Mar-2018,2018-03-01 06:00:00,-4.00,43627.58
01-Mar-2018,2018-03-01 12:00:00,-2.50,47329.58
01-Mar-2018,2018-03-01 18:00:00,-1.70,41920.08
02-Mar-2018,2018-03-02 00:00:00,-1.10,32501.92
02-Mar-2018,2018-03-02 06:00:00,-1.20,42977.33
02-Mar-2018,2018-03-02 12:00:00,-0.60,46337.08
02-Mar-2018,2018-03-02 18:00:00,-0.90,41352.33
03-Mar-2018,2018-03-03 00:00:00,-0.30,32231.08
03-Mar-2018,2018-03-03 06:00:00,0.10,37860.42
03-Mar-2018,2018-03-03 12:00:00,1.80,41871.08
03-Mar-2018,2018-03-03 18:00:00,1.50,39696.92
04-Mar-2018,2018-03-04 00:00:00,1.50,31641.75
04-Mar-2018,2018-03-04 06:00:00,2.40,34498.25
04-Mar-2018,2018-03-04 12:00:00,5.50,40836.17
